Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Aspley Guise,APG,1.0,52.0212361960308,-0.632334507265971,53.0896271575516,-2.4329691730368,170.42936502413386,175.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5222104769761775,0.5085714285714286,0.9738820858521935,1.0268183536048434
Aston,AST,1.0,52.5042320347358,-1.8719337575538,53.0896271575516,-2.4329691730368,75.33766039964466,95.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4513015113508936,0.35789473684210527,0.7930280042067859,1.2609895170098497
Atherstone,ATH,0.0,52.5789720633612,-1.55281147568713,53.0896271575516,-2.4329691730368,82.14437830264978,70.0,29.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3530369405579216,0.4142857142857143,1.1734911186092827,0.8521581323811902
Atherton,ATN,2.0,53.5291462480773,-2.47897234425216,53.0896271575516,-2.4329691730368,49.01101246595459,84.0,15.4,NORTHERN,ANYTIME DAY S,0.0,0.3142150962642851,0.18333333333333335,0.583464434118507,1.7139005250779187
Attadale,ATT,2.0,57.3950433711996,-5.4555786528295,53.0896271575516,-2.4329691730368,516.3073596355099,667.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.3108613445163863,0.24062968515742128,0.7740740024520388,1.2918661482394371
Attenborough,ATB,1.0,52.9062133028873,-1.23141560765685,53.0896271575516,-2.4329691730368,83.21387150595126,152.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.36171853869156084,0.1980263157894737,0.5474596809602057,1.8266185342563868
Attleborough,ATL,1.0,52.5145445883409,1.02234755537498,53.0896271575516,-2.4329691730368,241.63987783828506,305.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.3058270044709127,0.24229508196721314,0.7922618945517543,1.2622088817811687
Auchinleck,AUK,1.0,55.4702784722357,-4.29535018687193,53.0896271575516,-2.4329691730368,291.410322653066,230.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0,0.3256576470456118,0.41260869565217395,1.2670014028394172,0.7892651087512192
Audley End,AUD,1.0,52.0044405435161,0.207160027997398,53.0896271575516,-2.4329691730368,215.98559836043103,255.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7593098856819201,0.6431372549019608,0.8470023465114942,1.1806342734688393
Aughton Park,AUG,1.0,53.5542504500956,-2.89522128047861,53.0896271575516,-2.4329691730368,60.188108267398604,97.0,19.15,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3181691625017023,0.19742268041237113,0.6204959615195732,1.611614034603923
Aviemore,AVM,1.0,57.1885162452285,-3.82886797624022,53.0896271575516,-2.4329691730368,464.88837773954737,392.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.293618869681603,0.3482142857142857,1.1859397391314983,0.8432131642138343
Avoncliff,AVF,1.0,51.3396528744674,-2.28132558221387,53.0896271575516,-2.4329691730368,194.99762337696563,255.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.22923356308598095,0.17529411764705882,0.7646965622626103,1.3077082457925087
Avonmouth,AVN,2.0,51.5003648679963,-2.69946651797304,53.0896271575516,-2.4329691730368,177.77374668960402,196.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0,0.44776015290369586,0.4061224489795918,0.9070089116816532,1.1025249996121156
Axminster,AXM,2.0,50.7792744117621,-3.00472359764506,53.0896271575516,-2.4329691730368,260.0519005229721,315.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0,0.4952857477333539,0.4088888888888889,0.8255615889618162,1.2112966656522242
Aylesbury,AYS,2.0,51.8138902206829,-0.815095998270687,53.0896271575516,-2.4329691730368,179.57346449312553,236.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0,0.35862759668740135,0.2728813559322034,0.7609045105640913,1.3142253543202904
Aylesbury Vale Parkway,AVP,2.0,51.8311587338339,-0.860182437861177,53.0896271575516,-2.4329691730368,176.16967199530046,240.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0,0.36555667766537,0.26833333333333337,0.7340402999804186,1.362323022355416
Aylesford,AYL,3.0,51.3013153585378,0.466170568242092,53.0896271575516,-2.4329691730368,280.838399248769,243.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5786245771044156,0.668724279835391,1.155713577155428,0.8652662906853723
Aylesham,AYH,2.0,51.2272505439136,1.2094526827124,53.0896271575516,-2.4329691730368,324.0879594997465,250.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5307201176664958,0.688,1.296351837998986,0.7713955198640928
Ayr,AYR,1.0,55.4581477383334,-4.62587677242484,53.0896271575516,-2.4329691730368,299.8208348910037,257.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0,0.3165223658806092,0.3692607003891051,1.1666180345953452,0.8571785883173506
Bache,BAC,1.0,53.2087886904783,-2.89167051075084,53.0896271575516,-2.4329691730368,33.43223255140638,49.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.571304951610135,0.38979591836734695,0.6822904602327833,1.4656514465390897
Baglan,BAJ,0.0,51.615545271975,-3.81113654529303,53.0896271575516,-2.4329691730368,188.99653370136073,191.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3534456357043709,0.3497382198952879,0.9895106476511033,1.0106005452026174
Bagshot,BAG,2.0,51.3643669407293,-0.688661997063008,53.0896271575516,-2.4329691730368,225.94748112353668,199.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0,0.4441297575038408,0.5042713567839195,1.135414478007722,0.8807356426832519
Baildon,BLD,3.0,53.8502255005868,-1.75363638811678,53.0896271575516,-2.4329691730368,95.91992441841835,149.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.48269429193909547,0.310738255033557,0.6437578820028077,1.5533790388536766
Baillieston,BIO,1.0,55.844505909339,-4.11369931815988,53.0896271575516,-2.4329691730368,325.41882926218386,224.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2916241823350082,0.42366071428571433,1.4527626306347494,0.6883436969762048
Balcombe,BAB,2.0,51.0555201604538,-0.136933757536862,53.0896271575516,-2.4329691730368,275.6694901380214,211.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5894740107751495,0.7701421800947867,1.306490474587779,0.7654093309141942
Baldock,BDK,2.0,51.9928698318742,-0.187563753520231,53.0896271575516,-2.4329691730368,195.18485016585615,206.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.8325441234907188,0.7888349514563107,0.9474992726497872,1.055409781163619
Balham,BAL,1.0,51.4432234163815,-0.152424495700288,53.0896271575516,-2.4329691730368,240.39522026006566,204.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5802943995686992,0.6838235294117647,1.1784079424513023,0.8486025628101408
Balloch,BHC,2.0,56.0029392993731,-4.58348654319574,53.0896271575516,-2.4329691730368,352.85296130368744,273.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2819871473725965,0.36446886446886445,1.292501689757097,0.773693379223305
Balmossie,BSI,2.0,56.4745685552318,-2.83895622541232,53.0896271575516,-2.4329691730368,377.71212709928113,332.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2965221182071312,0.3373493975903614,1.1376871298171118,0.8789762789711388
Bamber Bridge,BMB,1.0,53.7268691714662,-2.6607753764786,53.0896271575516,-2.4329691730368,72.52108907603125,111.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.32404367197743755,0.21171171171171171,0.6533431448291103,1.530589259127471
Bamford,BAM,1.0,53.3390008432273,-1.68908191470249,53.0896271575516,-2.4329691730368,56.91884877927473,111.0,18.4,NORTHERN,ANYTIME DAY S,0.0,0.32326725495368414,0.16576576576576577,0.5127824214349075,1.9501448532532035
Banavie,BNV,2.0,56.8433146084024,-5.09542698683765,53.0896271575516,-2.4329691730368,451.2393127431975,460.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.29718155358577314,0.2915217391304348,0.9809550277026032,1.0194147252010115
Banbury,BAN,1.0,52.0603086671337,-1.32813289497966,53.0896271575516,-2.4329691730368,136.85342237737297,122.0,56.6,CROSSCOUNTRY,ANYTIME S,700.0,0.41358118062934257,0.4639344262295082,1.1217493637489588,0.8914647356321518
Bangor (Gwynedd),BNG,0.0,53.2222875881889,-4.1358808597691,53.0896271575516,-2.4329691730368,114.86625629593054,99.0,34.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0,0.29686699209686085,0.34444444444444444,1.1602652151104096,0.8618719125392733
Bank Hall,BAH,2.0,53.4374965462522,-2.98751189569183,53.0896271575516,-2.4329691730368,53.55418156891076,93.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.26888656642938,0.15483870967741936,0.5758514147194705,1.7365590748564126
Banstead,BAD,2.0,51.3293474848423,-0.213158931277083,53.0896271575516,-2.4329691730368,247.74327922468635,219.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5751921926841138,0.6506849315068494,1.1312478503410335,0.8839795803355854
Barassie,BSS,1.0,55.5610644543682,-4.65113966824502,53.0896271575516,-2.4329691730368,310.6186755452873,265.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.3254794639199339,0.3815094339622641,1.1721459454539145,0.853136082480539
Barbican,ZBB,1.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,131.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,1.049618320610687,-999.0,-999.0
Bardon Mill,BLL,1.0,54.9744957852522,-2.34650475516335,53.0896271575516,-2.4329691730368,209.87281701601273,168.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.37165365724351435,0.4642857142857143,1.2492429584286473,0.8004848002168001
Bare Lane,BAR,1.0,54.0745443408907,-2.83533086719705,53.0896271575516,-2.4329691730368,112.81071859828278,108.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.33241522140761215,0.3472222222222222,1.0445436907248404,0.9573558376539231
Bargeddie,BGI,1.0,55.8512961462984,-4.07380825280165,53.0896271575516,-2.4329691730368,325.274418683723,227.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29175365337375325,0.4180616740088106,1.4329269545538459,0.69787227940824
Bargoed,BGD,1.0,51.6923127611933,-3.22968013064506,53.0896271575516,-2.4329691730368,164.67163703065876,217.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4226593070611291,0.32073732718894005,0.7588554701873675,1.317773988969325
Barking,BKG,2.0,51.5394928787692,0.0809024258638578,53.0896271575516,-2.4329691730368,243.16348969638537,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5736880983826154,0.8303571428571429,1.4474017243832462,0.6908931937511067
Barlaston,BRT,2.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,69.0,8.8,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0,-999.0,0.127536231884058,-999.0,-999.0
Barming,BMG,2.0,51.2848926922128,0.478958086821072,53.0896271575516,-2.4329691730368,282.7757312444138,228.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5746603475654884,0.7127192982456141,1.2402444352825166,0.8062926722765008
Barmouth,BRM,1.0,52.7228954666472,-4.05659664341287,53.0896271575516,-2.4329691730368,116.61298176118045,209.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.39189461850475704,0.21866028708133972,0.5579568505319639,1.7922532881289763
Barnehurst,BNH,2.0,51.4649571594916,0.159646215915891,53.0896271575516,-2.4329691730368,252.9395070994758,200.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.563375811213065,0.7125,1.264697535497379,0.7907028929306176
Barnes,BNS,2.0,51.4670847781107,-0.242164290131055,53.0896271575516,-2.4329691730368,234.40006063063126,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5951363648315124,0.8353293413173652,1.4035931774289296,0.7124571535975812
Barnes Bridge,BNI,2.0,51.4720072305495,-0.252630234454485,53.0896271575516,-2.4329691730368,233.51776782443298,172.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5973849497605728,0.811046511627907,1.3576614408397267,0.7365606549019249
Barnetby,BTB,1.0,53.575120046432,-0.409679706265516,53.0896271575516,-2.4329691730368,145.21209686248784,156.0,53.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.37049254960450867,0.34487179487179487,0.9308467747595375,1.0742906642807315
Barnham,BAA,2.0,50.8309058508596,-0.639679954401345,53.0896271575516,-2.4329691730368,279.90097804906577,246.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6145030331757145,0.6991869918699187,1.137808853857991,0.8788822451234056
Barnhill,BNL,2.0,55.8774948886876,-4.22300584363342,53.0896271575516,-2.4329691730368,331.2778185507839,255.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2864665084283394,0.37215686274509807,1.2991287001991525,0.7697466770203006
Barnsley,BNY,2.0,53.5543015489003,-1.47716484028851,53.0896271575516,-2.4329691730368,82.0416676516258,110.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0,0.3632300616625686,0.27090909090909093,0.7458333422875073,1.3407821068081391
Barnstaple,BNP,2.0,51.0739744679973,-4.06311775092404,53.0896271575516,-2.4329691730368,250.5621533702099,325.0,62.4,CROSSCOUNTRY,ANYTIME S,700.0,0.24904000528684364,0.192,0.7709604719083382,1.2970833608689774
Barnt Green,BTG,1.0,52.3610898378667,-1.99246673824797,53.0896271575516,-2.4329691730368,86.36205413025142,130.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.33000604590780397,0.21923076923076923,0.6643234933096264,1.5052907357198075
Barrhead,BRR,1.0,55.8037583421428,-4.39728431394783,53.0896271575516,-2.4329691730368,327.85942001653,228.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29890859928642294,0.4298245614035088,1.4379799123532018,0.6954200065031064
Barrhill,BRL,1.0,55.0970106102442,-4.78178229089313,53.0896271575516,-2.4329691730368,271.1504751631724,353.0,99.5,VIRGIN WEST COAST,ANYTIME S,93.0,0.3669549166016511,0.2818696883852691,0.7681316576860409,1.3018601563857573
Barrow Haven,BAV,2.0,53.697419946542,-0.392955239385703,53.0896271575516,-2.4329691730368,151.6281980198949,212.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40691639685584363,0.2910377358490566,0.7152273491504477,1.39815682550144
Barrow-in-Furness,BIF,1.0,54.1190037011827,-3.22612090695349,53.0896271575516,-2.4329691730368,126.022763921381,128.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.33724065936621994,0.33203125,0.9845528431357891,1.0156895152676741
Barrow-Upon-Soar,BWS,2.0,52.7493358553102,-1.14484305880024,53.0896271575516,-2.4329691730368,94.55463109860706,192.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.3447742286255956,0.16979166666666667,0.4924720369719118,2.0305721440525875
Barry,BRY,1.0,51.3967862682376,-3.28498495899336,53.0896271575516,-2.4329691730368,197.14721343388644,187.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.33680415179830747,0.35508021390374334,1.054263173443243,0.948529764853667
Barry Docks,BYD,1.0,51.4024452836283,-3.26070393235989,53.0896271575516,-2.4329691730368,196.0602688502746,184.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3386713707442057,0.36086956521739133,1.0655449394036665,0.9384869309779195
Barry Island,BYI,1.0,51.3924170726249,-3.27336400852697,53.0896271575516,-2.4329691730368,197.3803098215022,207.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3364064027462912,0.32077294685990343,0.953528066770542,1.0487368278385885
Barry Links,BYL,2.0,56.4931516826701,-2.74544214683501,53.0896271575516,-2.4329691730368,379.41059454717185,339.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.3136443781756464,0.35103244837758113,1.1192052936494745,0.8934911277440682
Barton-on-Humber,BAU,2.0,53.6889177395454,-0.44343673614012,53.0896271575516,-2.4329691730368,148.21415143468235,302.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.41628953377769096,0.20430463576158941,0.49077533587643163,2.037592207469411
Basildon,BSO,2.0,51.5681040297501,0.456788850539816,53.0896271575516,-2.4329691730368,259.72373974551704,196.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5736864875963723,0.7602040816326531,1.325121121150597,0.7546479971066374
Basingstoke,BSK,1.0,51.2683569850094,-1.08726383162934,53.0896271575516,-2.4329691730368,222.57042975736528,210.0,104.05,VIRGIN WEST COAST,ANYTIME S,200.0,0.46749247019664697,0.49547619047619046,1.059859189320787,0.9435215640681968
Bat & Ball,BBL,2.0,51.2897587469008,0.194227480292899,53.0896271575516,-2.4329691730368,269.0168905584077,225.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5538685682178377,0.6622222222222223,1.195630624704034,0.8363787103960636
Bath Spa,BTH,1.0,51.3776883852266,-2.3570184714201,53.0896271575516,-2.4329691730368,190.56108278341978,207.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4279467707091316,0.3939613526570048,0.9205849409827043,1.0862658680170478
Bathgate,BHG,1.0,55.8971563834902,-3.63609679157923,53.0896271575516,-2.4329691730368,322.08148168446286,222.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30737563514126043,0.44594594594594594,1.450817485065148,0.6892665757713112
Batley,BTL,2.0,53.7099423400798,-1.6229526318262,53.0896271575516,-2.4329691730368,87.57184251130826,111.0,37.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4225102377539007,0.3333333333333333,0.7889355181198943,1.267530713261702
Battersby,BTT,2.0,54.457680170473,-1.09297186288525,53.0896271575516,-2.4329691730368,176.03212777425335,259.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.44253285457016295,0.3007722007722008,0.6796607249971172,1.4713223277749963
Battersea Park,BAK,2.0,51.4769582891996,-0.147533519657093,53.0896271575516,-2.4329691730368,237.72825216993738,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5868044657152487,0.8664596273291926,1.4765729948443316,0.6772438636570253
Battle,BAT,2.0,50.9129130238687,0.494702777064857,53.0896271575516,-2.4329691730368,314.72328079066085,257.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5353909617893132,0.6556420233463035,1.2246042054111317,0.8165903690199021
Battlesbridge,BLB,2.0,51.624822766888,0.56528550890708,53.0896271575516,-2.4329691730368,261.2934597169134,203.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6219061134406245,0.8004926108374384,1.2871599000833172,0.7769042524827494
Bayford,BAY,2.0,51.7577148923117,-0.0956100209046352,53.0896271575516,-2.4329691730368,217.34649903610645,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6855412931001366,0.7680412371134021,1.1203427785366311,0.8925839655129295
Beaconsfield,BCF,2.0,51.6112905925788,-0.643822282354315,53.0896271575516,-2.4329691730368,204.73755672159467,192.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0,0.622748469023573,0.6640625,1.0663414412583057,0.9377859298237333
Bearley,BER,2.0,52.2444115945748,-1.75025547969474,53.0896271575516,-2.4329691730368,104.78295844001796,140.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.46095281827386925,0.345,0.7484497031429854,1.3360951254315052
Bearsden,BRN,1.0,55.9171345827093,-4.3320211452141,53.0896271575516,-2.4329691730368,337.8985150387014,236.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2900279096780745,0.4152542372881356,1.431773368808057,0.6984345580002611
Bearsted,BSD,2.0,51.2758187894535,0.577580355704965,53.0896271575516,-2.4329691730368,288.2826118934456,235.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5723550196672526,0.7021276595744681,1.2267345186955132,0.8151723007382081
Beasdale,BSL,2.0,56.8995610683265,-5.76380325043513,53.0896271575516,-2.4329691730368,474.56166766826107,513.0,142.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.3011199802591161,0.27855750487329434,0.9250714769361814,1.0809975498455324
Beaulieu Road,BEU,2.0,50.8550493435382,-1.50474962699015,53.0896271575516,-2.4329691730368,256.6802821617405,257.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.4556251809256894,0.45505836575875486,0.9987559617188345,1.0012455878401212
Beauly,BEL,2.0,57.4782879378611,-4.46986686037102,53.0896271575516,-2.4329691730368,505.37548572369246,457.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.294830287991974,0.32603938730853393,1.1058544545376203,0.90427813162639
Bebington,BEB,1.0,53.3576570664328,-3.00363517233964,53.0896271575516,-2.4329691730368,48.39920375361522,72.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.3946345914538586,0.2652777777777778,0.6722111632446558,1.4876277793025035
Beccles,BCC,3.0,52.4585181871493,1.5694932615698,53.0896271575516,-2.4329691730368,279.05379721348555,285.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7131241430402694,0.6982456140350877,0.9791361305736335,1.0213084460626973
Beckenham Hill,BEC,2.0,51.4245808668055,-0.0159511139458484,53.0896271575516,-2.4329691730368,248.09569899728072,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5743751325635108,0.8050847457627118,1.4016706158038459,0.7134343751841503
Beckenham Junction,BKJ,2.0,51.4111718661491,-0.0260225635677561,53.0896271575516,-2.4329691730368,248.77311533112072,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5728110925906539,0.8096590909090909,1.4134836098359131,0.7074719459365268
Bedford,BDM,1.0,52.1361864656103,-0.479442379912954,53.0896271575516,-2.4329691730368,169.59640647072268,470.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.23880222961558734,0.08617021276595745,0.3608434180228142,2.7712851338105198
