Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Bitterne,BTE,2.0,385.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Blackburn,BBN,0.0,70.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blackheath,BKH,3.0,239.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Blackhorse Road,BHO,1.0,210.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Blackpool North,BPN,1.0,130.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blackpool Pleasure Beach,BPB,1.0,176.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blackpool South,BPS,1.0,178.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blackridge,BKR,2.0,285.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Blackrod,BLK,1.0,121.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blackwater,BAW,2.0,339.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Blaenau Ffestiniog,BFF,3.0,301.0,65.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blair Atholl,BLA,2.0,388.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Blairhill,BAI,2.0,286.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Blake Street,BKT,2.0,249.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Blakedown,BKD,3.0,276.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Blantyre,BLT,2.0,284.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Blaydon,BLO,2.0,164.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Bleasby,BSB,2.0,217.0,54.0,NORTHERN,ANYTIME S,79.0
Bletchley,BLY,2.0,288.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Bloxwich,BLX,2.0,256.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Bloxwich North,BWN,2.0,259.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Blundellsands & Crosby,BLN,2.0,547.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Blythe Bridge,BYB,2.0,224.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bodmin Parkway,BOD,2.0,494.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bodorgan,BOR,3.0,285.0,64.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bognor Regis,BOG,3.0,322.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bogston,BGS,2.0,351.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bolton,BON,1.0,96.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bolton-Upon-Dearne,BTD,1.0,87.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Bookham,BKA,2.0,281.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bootle (Cumbria),BOC,2.0,276.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Bootle New Strand,BNW,3.0,415.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bootle Oriel Road,BOT,3.0,170.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bordesley,BBS,3.0,219.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Borough Green & Wrotham,BRG,2.0,283.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Borth,BRH,2.0,417.0,84.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bosham,BOH,3.0,359.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Boston,BSN,1.0,281.0,62.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Botley,BOE,2.0,365.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Bottesford,BTF,1.0,139.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Bourne End,BNE,3.0,313.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Bournemouth,BMH,2.0,341.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Bournville,BRV,2.0,222.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Bow Brickhill,BWB,3.0,299.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Bowes Park,BOP,2.0,200.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bowling,BWG,3.0,335.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Box Hill & Westhumble,BXW,2.0,270.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bracknell,BCE,2.0,297.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Bradford Forster Square,BDQ,-1.0,nan,nan,N/A,no route found,-998.0
Bradford Interchange,BDI,-1.0,nan,nan,N/A,no route found,-998.0
Bradford-on-Avon,BOA,2.0,376.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brading,BDN,4.0,395.0,181.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Braintree,BTR,2.0,329.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Braintree Freeport,BTP,2.0,327.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bramhall,BML,2.0,117.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bramley (Hants),BMY,2.0,330.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Bramley (W Yorks),BLE,0.0,14.0,2.9,WEST YORKSHIRE PTE,ANYTIME DAY S,1000.0
Brampton (Cumbria),BMP,2.0,224.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Brampton (Suffolk),BRP,3.0,389.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Branchton,BCN,2.0,333.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brandon,BND,2.0,248.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Branksome,BSM,2.0,392.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Braystones (Cumbria),BYS,2.0,310.0,53.1,NORTHERN,ANYTIME DAY S,0.0
Bredbury,BDY,2.0,123.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Breich,BRC,2.0,273.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brentford,BFD,2.0,245.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brentwood,BRE,2.0,253.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bricket Wood,BWO,3.0,267.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bridge of Allan,BEA,2.0,280.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bridge of Orchy,BRO,3.0,427.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bridgend,BGN,2.0,328.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Bridgeton,BDG,2.0,294.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bridgwater,BWT,3.0,412.0,220.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bridlington,BDT,2.0,172.0,43.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Brierfield,BRF,1.0,114.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Brigg,BGG,2.0,297.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Brighouse,BGH,0.0,28.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Brighton (East Sussex),BTN,2.0,272.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brimsdown,BMD,2.0,243.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brinnington,BNT,2.0,121.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bristol Parkway,BPW,2.0,300.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bristol Temple Meads,BRI,2.0,311.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brithdir,BHD,3.0,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Briton Ferry,BNF,2.0,350.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Brixton,BRX,2.0,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Broad Green,BGE,1.0,415.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Broadbottom,BDB,2.0,117.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Broadstairs,BSR,2.0,304.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Brockenhurst,BCU,2.0,325.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Brockholes,BHS,1.0,61.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Brockley,BCY,3.0,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bromborough,BOM,2.0,159.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bromborough Rake,BMR,2.0,157.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bromley Cross (Lancs),BMC,1.0,105.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bromley North,BMN,3.0,255.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bromley South,BMS,2.0,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bromsgrove,BMV,2.0,239.0,88.05,CROSSCOUNTRY,ANYTIME S,0.0
Brondesbury,BSY,3.0,232.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brondesbury Park,BSP,3.0,234.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brookmans Park,BPK,2.0,198.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brookwood,BKO,2.0,287.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Broome,BME,3.0,247.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Broomfleet,BMF,1.0,101.0,24.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Brora,BRA,3.0,625.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brough,BUH,1.0,77.0,24.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Broughty Ferry,BYF,2.0,318.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Broxbourne,BXB,2.0,234.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bruce Grove,BCV,2.0,221.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brundall,BDA,2.0,292.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Brundall Gardens,BGA,2.0,289.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Brunstane,BSU,2.0,236.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Brunswick,BRW,3.0,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bruton,BRU,2.0,420.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bryn,BYN,1.0,390.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Buckenham (Norfolk),BUC,nan,nan,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Buckley,BCK,3.0,245.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bucknell,BUK,3.0,256.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Buckshaw Parkway,BSV,1.0,120.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bugle,BGL,4.0,598.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Builth Road,BHR,3.0,330.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bulwell,BLW,2.0,202.0,54.0,NORTHERN,ANYTIME S,79.0
Bures,BUE,3.0,356.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Burgess Hill,BUG,2.0,258.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Burley Park,BUY,1.0,46.0,4.6,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Burley-in-Wharfedale,BUW,0.0,25.0,3.7,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Burnage,BNA,2.0,106.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Burneside (Cumbria),BUD,1.0,148.0,37.9,NORTHERN,ANYTIME DAY S,0.0
Burnham (Bucks),BNM,2.0,264.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Burnham-on-Crouch,BUU,2.0,330.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Burnley Barracks,BUB,2.0,83.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Burnley Central,BNC,1.0,79.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Burnley Manchester Road,BYM,0.0,53.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Burnside (Strathclyde),BUI,2.0,317.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Burntisland,BTS,2.0,270.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Burscough Bridge,BCB,1.0,136.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Burscough Junction,BCJ,1.0,131.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bursledon,BUO,2.0,400.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Burton Joyce,BUJ,2.0,205.0,54.0,NORTHERN,ANYTIME S,79.0
Burton-on-Trent,BUT,2.0,188.0,75.15,CROSSCOUNTRY,ANYTIME S,0.0
Bury St Edmunds,BSE,2.0,208.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Busby,BUS,2.0,335.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bush Hill Park,BHK,2.0,230.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bushey,BSH,2.0,231.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Butlers Lane,BUL,2.0,247.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Buxted,BXD,2.0,292.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Buxton,BUX,1.0,145.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Byfleet & New Haw,BFN,2.0,259.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bynea,BYE,3.0,419.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Cadoxton,CAD,3.0,336.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Caergwrle,CGW,3.0,254.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Caerphilly,CPH,3.0,339.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Caersws,CWS,2.0,366.0,68.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Caldercruix,CAC,2.0,291.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Caldicot,CDT,2.0,348.0,66.0,CROSSCOUNTRY,ANYTIME S,700.0
Caledonian Rd & Barnsbury,CIR,2.0,205.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Calstock,CSK,3.0,524.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cam & Dursley,CDU,3.0,313.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Camberley,CAM,3.0,322.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Camborne,CBN,2.0,566.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cambridge,CBG,2.0,201.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0
Cambridge Heath,CBH,2.0,230.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cambuslang,CBL,2.0,283.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Camden Road,CMD,2.0,208.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Camelon,CMO,2.0,272.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Canada Water,ZCW,2.0,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Canley,CNL,2.0,244.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Cannock,CAO,2.0,267.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Canonbury,CNN,2.0,203.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Canterbury East,CBE,3.0,276.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Canterbury West,CBW,2.0,255.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cantley,CNY,2.0,312.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Capenhurst,CPU,2.0,168.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Carbis Bay,CBB,3.0,593.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cardenden,CDD,2.0,291.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cardiff Bay,CDB,4.0,343.0,66.1,CROSSCOUNTRY,ANYTIME S,700.0
Cardiff Central,CDF,2.0,299.0,66.1,CROSSCOUNTRY,ANYTIME S,700.0
Cardiff Queen Street,CDQ,3.0,326.0,66.1,CROSSCOUNTRY,ANYTIME S,700.0
Cardonald,CDO,2.0,321.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cardross,CDR,2.0,371.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carfin,CRF,2.0,300.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cark & Cartmel,CAK,1.0,179.0,30.8,NORTHERN,ANYTIME DAY S,0.0
Carlisle,CAR,1.0,182.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Carlton,CTO,2.0,197.0,54.0,NORTHERN,ANYTIME S,79.0
Carluke,CLU,2.0,280.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carmarthen,CMN,2.0,412.0,84.4,CROSSCOUNTRY,ANYTIME S,700.0
Carmyle,CML,2.0,298.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carnforth,CNF,1.0,102.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Carnoustie,CAN,2.0,354.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carntyne,CAY,2.0,348.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carpenders Park,CPK,2.0,251.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Carrbridge,CAG,2.0,435.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Carshalton,CSH,2.0,250.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Carshalton Beeches,CSB,3.0,251.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Carstairs,CRS,2.0,255.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cartsdyke,CDY,2.0,353.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Castle Bar Park,CBP,3.0,277.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Castle Cary,CLC,2.0,375.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Castleford,CFD,1.0,57.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Castleton (Manchester),CAS,1.0,58.0,10.3,NORTHERN,ANYTIME DAY S,106.0
Castleton Moor,CSM,2.0,211.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Caterham,CAT,3.0,260.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Catford,CTF,2.0,225.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Catford Bridge,CFB,3.0,233.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Cathays,CYS,3.0,326.0,66.1,CROSSCOUNTRY,ANYTIME S,700.0
Cathcart,CCT,2.0,305.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cattal,CTL,1.0,82.0,19.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Causeland,CAU,3.0,512.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cefn-y-Bedd,CYB,3.0,256.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chadwell Heath,CTH,2.0,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chafford Hundred Lakeside,CFH,2.0,289.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chalfont & Latimer,CFO,2.0,274.0,140.5,CROSSCOUNTRY,ANYTIME S,0.0
Chalkwell,CHW,2.0,283.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Chandlers Ford,CFR,3.0,386.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Chapel-en-le-Frith,CEF,1.0,135.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chapelton (Devon),CPN,2.0,486.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chapeltown (South Yorks),CLN,1.0,108.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Chappel & Wakes Colne,CWC,3.0,350.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Charing (Kent),CHG,2.0,324.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Charing Cross (Glasgow),CHC,2.0,303.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Charlbury,CBY,2.0,296.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Charlton,CTN,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Chartham,CRT,3.0,270.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chassen Road,CSR,2.0,131.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chatelherault,CTE,2.0,334.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chatham,CTM,2.0,255.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Chathill,CHT,2.0,209.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cheadle Hulme,CHU,2.0,123.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cheam,CHE,2.0,261.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Cheddington,CED,2.0,265.0,146.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chelford (Cheshire),CEL,2.0,141.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chelmsford,CHM,2.0,254.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chelsfield,CLD,2.0,255.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Cheltenham Spa,CNM,2.0,269.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Chepstow,CPW,2.0,321.0,119.3,CROSSCOUNTRY,ANYTIME S,700.0
Cherry Tree,CYT,0.0,77.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chertsey,CHY,2.0,296.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cheshunt,CHN,2.0,230.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chessington North,CSN,2.0,270.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chessington South,CSS,2.0,272.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chester,CTR,2.0,146.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chester Road,CRD,2.0,227.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Chesterfield,CHD,1.0,95.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Chester-le-Street,CLS,1.0,148.0,48.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chestfield & Swalecliffe,CSW,3.0,293.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chetnole,CNO,2.0,454.0,217.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chichester,CCH,2.0,320.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chilham,CIL,3.0,267.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chilworth,CHL,2.0,406.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Chingford,CHI,2.0,241.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chinley,CLY,2.0,120.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Chippenham,CPM,2.0,314.0,194.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Chipstead,CHP,2.0,277.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Chirk,CRK,3.0,249.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chislehurst,CIT,3.0,247.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Chiswick,CHK,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Cholsey,CHO,2.0,333.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Chorley,CRL,1.0,124.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Chorleywood,CLW,3.0,283.0,140.5,CROSSCOUNTRY,ANYTIME S,0.0
Christchurch,CHR,2.0,359.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Christs Hospital,CHH,2.0,292.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Church & Oswaldtwistle,CTW,1.0,89.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Church Fenton,CHF,0.0,47.0,9.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Church Stretton,CTT,2.0,201.0,69.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cilmeri,CIM,3.0,334.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
City Thameslink,CTK,2.0,189.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
