Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Aslockton,ALK,1.0,52.9515495737311,-0.898097621841918,53.79400103725245,-1.75127881876231,109.61286754488708,146.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5647147217880383,0.42397260273972603,0.7507730653759389,1.331960410033176
Aspatria,ASP,2.0,54.7589599137074,-3.33187421074512,53.79400103725245,-1.75127881876231,148.7804071778208,232.0,59.9,NORTHERN,ANYTIME DAY S,0.0,0.40260677555753793,0.25818965517241377,0.6412948585250896,1.5593451073347044
Aspley Guise,APG,3.0,52.0212361960308,-0.632334507265971,53.79400103725245,-1.75127881876231,211.1503988824642,306.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.7174980525816184,0.4950980392156863,0.6900339832760268,1.4492039873925757
Aston,AST,2.0,52.5042320347358,-1.8719337575538,53.79400103725245,-1.75127881876231,143.7639408805572,218.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4768233228731057,0.31444954128440367,0.6594676187181522,1.516374681055245
Atherstone,ATH,2.0,52.5789720633612,-1.55281147568713,53.79400103725245,-1.75127881876231,135.86942202817153,203.0,66.7,CROSSCOUNTRY,ANYTIME S,0.0,0.4909125173592793,0.32857142857142857,0.6693074976757218,1.4940815745717195
Atherton,ATN,1.0,53.5291462480773,-2.47897234425216,53.79400103725245,-1.75127881876231,56.41827274196976,109.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5955517311504795,0.30825688073394497,0.5175988324951354,1.9319981754584008
Attadale,ATT,3.0,57.3950433711996,-5.4555786528295,53.79400103725245,-1.75127881876231,463.8204002395425,649.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3923932623619081,0.28043143297380585,0.7146693378113136,1.3992485014993314
Attenborough,ATB,2.0,52.9062133028873,-1.23141560765685,53.79400103725245,-1.75127881876231,104.69308684582853,190.0,54.0,NORTHERN,ANYTIME S,79.0,0.5157933692366968,0.28421052631578947,0.5510162465569922,1.8148285213883777
Attleborough,ATL,1.0,52.5145445883409,1.02234755537498,53.79400103725245,-1.75127881876231,233.85871771357654,324.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4318846908401418,0.3117283950617284,0.7217861657826437,1.3854518795267916
Auchinleck,AUK,2.0,55.4702784722357,-4.29535018687193,53.79400103725245,-1.75127881876231,248.58421835833482,269.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5370413330405367,0.4962825278810409,0.9241049009603525,1.0821282291228793
Audley End,AUD,2.0,52.0044405435161,0.207160027997398,53.79400103725245,-1.75127881876231,238.78751034806552,242.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6344552936590695,0.6260330578512396,0.9867252493721715,1.0134533403663024
Aughton Park,AUG,2.0,53.5542504500956,-2.89522128047861,53.79400103725245,-1.75127881876231,80.1695066398362,146.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5201478934794802,0.2856164383561644,0.5491062098618917,1.8211413057075325
Aviemore,AVM,1.0,57.1885162452285,-3.82886797624022,53.79400103725245,-1.75127881876231,400.03859859263076,398.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3524659882722562,0.3542713567839196,1.0051221070166603,0.9949039952649501
Avoncliff,AVF,3.0,51.3396528744674,-2.28132558221387,53.79400103725245,-1.75127881876231,275.4675815715358,386.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.7659703504719146,0.5466321243523317,0.7136465843822171,1.4012538165031234
Avonmouth,AVN,3.0,51.5003648679963,-2.69946651797304,53.79400103725245,-1.75127881876231,263.1729432759832,337.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8188531743326299,0.6394658753709199,0.7809286150622646,1.2805267737823494
Axminster,AXM,2.0,50.7792744117621,-3.00472359764506,53.79400103725245,-1.75127881876231,346.1746325631922,443.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5430784994497876,0.42437923250564336,0.781432579149418,1.2797009322141273
Aylesbury,AYS,2.0,51.8138902206829,-0.815095998270687,53.79400103725245,-1.75127881876231,229.2131490667243,299.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6478685913292497,0.49665551839464883,0.7665991607582753,1.3044626855720247
Aylesbury Vale Parkway,AVP,2.0,51.8311587338339,-0.860182437861177,53.79400103725245,-1.75127881876231,226.53861713224694,316.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6555173765950457,0.4699367088607595,0.7168943580134397,1.3949056633268313
Aylesford,AYL,3.0,51.3013153585378,0.466170568242092,53.79400103725245,-1.75127881876231,315.50556940458097,289.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4706731493844871,0.513840830449827,1.0917147730262318,0.9159901695092039
Aylesham,AYH,3.0,51.2272505439136,1.2094526827124,53.79400103725245,-1.75127881876231,349.1979548708401,326.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4553291271674551,0.48773006134969327,1.071159370769448,0.9335678959533986
Ayr,AYR,2.0,55.4581477383334,-4.62587677242484,53.79400103725245,-1.75127881876231,262.23275823848115,347.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5090897144078075,0.38472622478386165,0.7557140006872656,1.3232519168502561
Bache,BAC,2.0,53.2087886904783,-2.89167051075084,53.79400103725245,-1.75127881876231,99.8401638486814,171.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.40965477642833587,0.2391812865497076,0.5838606073022304,1.7127375738201818
Baglan,BAJ,2.0,51.615545271975,-3.81113654529303,53.79400103725245,-1.75127881876231,279.53171134904017,347.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0,0.24433721551797927,0.19682997118155618,0.805566891495793,1.2413618416506413
Bagshot,BAG,3.0,51.3643669407293,-0.688661997063008,53.79400103725245,-1.75127881876231,279.7881006847353,317.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5307588122460202,0.46845425867507884,0.882612304999165,1.1330002928080025
Baildon,BLD,0.0,53.8502255005868,-1.75363638811678,53.79400103725245,-1.75127881876231,6.259803180759915,12.0,2.6,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.41534852213745965,0.21666666666666667,0.5216502650633262,1.9169931790959676
Baillieston,BIO,2.0,55.844505909339,-4.11369931815988,53.79400103725245,-1.75127881876231,274.1271120130592,293.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4541688674488677,0.4249146757679181,0.935587413013854,1.068847214156773
Balcombe,BAB,2.0,51.0555201604538,-0.136933757536862,53.79400103725245,-1.75127881876231,323.88738856077646,277.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.45849268988173164,0.5361010830324909,1.169268550760926,0.8552355225403344
Baldock,BDK,1.0,51.9928698318742,-0.187563753520231,53.79400103725245,-1.75127881876231,226.37334563589866,184.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5146365605577075,0.6331521739130435,1.2302899219342318,0.8128165419967225
Balham,BAL,2.0,51.4432234163815,-0.152424495700288,53.79400103725245,-1.75127881876231,283.10034152628225,229.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4962904645134678,0.6135371179039302,1.2362460328658613,0.8089004724098514
Balloch,BHC,3.0,56.0029392993731,-4.58348654319574,53.79400103725245,-1.75127881876231,305.69631425770837,361.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4219874234114917,0.3573407202216066,0.8468041946196908,1.180910541484872
Balmossie,BSI,2.0,56.4745685552318,-2.83895622541232,53.79400103725245,-1.75127881876231,306.3635411905079,464.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44065295588175796,0.29094827586206895,0.6602662525657498,1.5145405298454495
Bamber Bridge,BMB,0.0,53.7268691714662,-2.6607753764786,53.79400103725245,-1.75127881876231,60.445990092079285,88.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5310525967247961,0.3647727272727273,0.6868862510463555,1.455845124977634
Bamford,BAM,2.0,53.3390008432273,-1.68908191470249,53.79400103725245,-1.75127881876231,50.80749957072892,114.0,18.9,NORTHERN,ANYTIME DAY S,0.0,0.3719923271108704,0.16578947368421051,0.4456798207958677,2.243763242890964
Banavie,BNV,3.0,56.8433146084024,-5.09542698683765,53.79400103725245,-1.75127881876231,400.29141485287766,537.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4121996972146999,0.30726256983240224,0.745421629148748,1.3415226509351141
Banbury,BAN,1.0,52.0603086671337,-1.32813289497966,53.79400103725245,-1.75127881876231,195.02004527658613,254.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0,0.49969222323680657,0.38366141732283465,0.7677954538448273,1.3024302175695113
Bangor (Gwynedd),BNG,2.0,53.2222875881889,-4.1358808597691,53.79400103725245,-1.75127881876231,170.51476706097796,253.0,64.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.37767989899062443,0.2545454545454546,0.6739714113082133,1.48374246032031
Bank Hall,BAH,3.0,53.4374965462522,-2.98751189569183,53.79400103725245,-1.75127881876231,90.92411530421151,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4586242039362301,0.25426829268292683,0.5544153372208019,1.8037019051688665
Banstead,BAD,2.0,51.3293474848423,-0.213158931277083,53.79400103725245,-1.75127881876231,293.40903876069655,287.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.47885368696698993,0.4895470383275261,1.0223311455076536,0.9781566417048122
Barassie,BSS,2.0,55.5610644543682,-4.65113966824502,53.79400103725245,-1.75127881876231,271.40338009862757,338.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4918877574460801,0.39497041420118345,0.8029685801734543,1.2453787416986897
Barbican,ZBB,1.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,187.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,0.7245989304812834,-999.0,-999.0
Bardon Mill,BLL,2.0,54.9744957852522,-2.34650475516335,53.79400103725245,-1.75127881876231,136.9744790109495,250.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4117555358286231,0.2256,0.547897916043798,1.8251575169708472
Bare Lane,BAR,1.0,54.0745443408907,-2.83533086719705,53.79400103725245,-1.75127881876231,77.74467275382224,122.0,30.1,NORTHERN,ANYTIME DAY S,0.0,0.38716479128173015,0.24672131147540985,0.6372514160149364,1.5692393533678097
Bargeddie,BGI,2.0,55.8512961462984,-4.07380825280165,53.79400103725245,-1.75127881876231,273.34231366110527,290.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4554728403826908,0.42931034482758623,0.9425597022796733,1.0609407526986372
Bargoed,BGD,3.0,51.6923127611933,-3.22968013064506,53.79400103725245,-1.75127881876231,254.2848733957598,364.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.2733155105606015,0.19093406593406592,0.6985848170213181,1.431465407828186
Barking,BKG,2.0,51.5394928787692,0.0809024258638578,53.79400103725245,-1.75127881876231,279.8084030373299,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5021293087515157,0.58298755186722,1.1610307179972197,0.8613036541574043
Barlaston,BRT,4.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,185.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,-999.0,0.2572972972972973,-999.0,-999.0
Barming,BMG,2.0,51.2848926922128,0.478958086821072,53.79400103725245,-1.75127881876231,317.53800694324536,296.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4676605532343154,0.5016891891891891,1.0727635369704236,0.9321718771539216
Barmouth,BRM,2.0,52.7228954666472,-4.05659664341287,53.79400103725245,-1.75127881876231,194.60759484949318,465.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4475673216523843,0.18731182795698922,0.41851095666557675,2.389423703425473
Barnehurst,BNH,3.0,51.4649571594916,0.159646215915891,53.79400103725245,-1.75127881876231,289.6512338568457,257.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4850661194470841,0.546692607003891,1.1270476025558198,0.8872739693800755
Barnes,BNS,2.0,51.4670847781107,-0.242164290131055,53.79400103725245,-1.75127881876231,278.35280406857714,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5047551091505632,0.6082251082251082,1.2049904938033642,0.8298820655785061
Barnes Bridge,BNI,2.0,51.4720072305495,-0.252630234454485,53.79400103725245,-1.75127881876231,277.5818125497824,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5061570810760604,0.5903361344537815,1.1663101367637916,0.85740487755233
Barnetby,BTB,1.0,53.575120046432,-0.409679706265516,53.79400103725245,-1.75127881876231,91.92525008726639,155.0,29.8,NORTHERN,ANYTIME DAY S,0.0,0.324176436525441,0.19225806451612903,0.593066129595267,1.686152606088703
Barnham,BAA,2.0,50.8309058508596,-0.639679954401345,53.79400103725245,-1.75127881876231,338.304640664836,312.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46999059689968586,0.5096153846153846,1.084309745720628,0.9222456995767421
Barnhill,BNL,3.0,55.8774948886876,-4.22300584363342,53.79400103725245,-1.75127881876231,281.06248898484677,315.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44296199200994163,0.3952380952380952,0.8922618697931644,1.1207472086998522
Barnsley,BNY,1.0,53.5543015489003,-1.47716484028851,53.79400103725245,-1.75127881876231,32.24736597825836,78.0,12.5,NORTHERN,ANYTIME DAY S,0.0,0.3876285588233061,0.16025641025641027,0.4134277689520302,2.41880220705743
Barnstaple,BNP,2.0,51.0739744679973,-4.06311775092404,53.79400103725245,-1.75127881876231,341.0312519575381,466.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6773572764198218,0.4957081545064378,0.7318267209389229,1.3664436831672595
Barnt Green,BTG,2.0,52.3610898378667,-1.99246673824797,53.79400103725245,-1.75127881876231,160.28223499835838,238.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0,0.4495195615455321,0.30273109243697477,0.6734547689006655,1.4848807168332636
Barrhead,BRR,2.0,55.8037583421428,-4.39728431394783,53.79400103725245,-1.75127881876231,281.0486003538295,315.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4589953475576605,0.4095238095238095,0.892217778901046,1.1208025928733572
Barrhill,BRL,2.0,55.0970106102442,-4.78178229089313,53.79400103725245,-1.75127881876231,244.2770227483331,399.0,139.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5710729500077465,0.34962406015037595,0.6122231146574765,1.6333914484092535
Barrow Haven,BAV,2.0,53.697419946542,-0.392955239385703,53.79400103725245,-1.75127881876231,90.25606767618675,334.0,35.2,NORTHERN,ANYTIME DAY S,0.0,0.39000148030255044,0.10538922155688624,0.27022774753349327,3.7005822278707905
Barrow-in-Furness,BIF,1.0,54.1190037011827,-3.22612090695349,53.79400103725245,-1.75127881876231,103.34965384105267,204.0,40.2,NORTHERN,ANYTIME DAY S,0.0,0.38897082385806414,0.1970588235294118,0.5066159502012386,1.9738817927125643
Barrow-Upon-Soar,BWS,2.0,52.7493358553102,-1.14484305880024,53.79400103725245,-1.75127881876231,123.09949296416559,217.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0,0.5377763823874636,0.30506912442396317,0.5672787694201179,1.762801736828997
Barry,BRY,3.0,51.3967862682376,-3.28498495899336,53.79400103725245,-1.75127881876231,286.27138303955525,342.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0,0.23124910110506186,0.1935672514619883,0.8370508276010388,1.1946705827482047
Barry Docks,BYD,3.0,51.4024452836283,-3.26070393235989,53.79400103725245,-1.75127881876231,285.08863735275355,339.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0,0.2322084829992282,0.1952802359882006,0.840969431719037,1.1891038630927244
Barry Island,BYI,3.0,51.3924170726249,-3.27336400852697,53.79400103725245,-1.75127881876231,286.4419716527733,362.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0,0.23111138223922031,0.1828729281767956,0.7912761647866666,1.2637812744803285
Barry Links,BYL,2.0,56.4931516826701,-2.74544214683501,53.79400103725245,-1.75127881876231,307.09131033172116,471.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45589046413840717,0.29723991507430997,0.6519985357361383,1.533745775779927
Barton-on-Humber,BAU,2.0,53.6889177395454,-0.44343673614012,53.79400103725245,-1.75127881876231,87.08099054495858,339.0,35.2,NORTHERN,ANYTIME DAY S,0.0,0.4042214010166407,0.10383480825958703,0.2568760783037126,3.892927697290943
Basildon,BSO,2.0,51.5681040297501,0.456788850539816,53.79400103725245,-1.75127881876231,289.1987765315514,262.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4910117591196237,0.5419847328244275,1.1038121241662266,0.9059512738686014
Basingstoke,BSK,2.0,51.2683569850094,-1.08726383162934,53.79400103725245,-1.75127881876231,284.63301831872167,283.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.532264320193365,0.5353356890459364,1.0057703827516666,0.9942627235295202
Bat & Ball,BBL,3.0,51.2897587469008,0.194227480292899,53.79400103725245,-1.75127881876231,308.31670428966856,263.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46705221610279557,0.5475285171102662,1.1723068604169908,0.8530189780210781
Bath Spa,BTH,2.0,51.3776883852266,-2.3570184714201,53.79400103725245,-1.75127881876231,271.99694078306584,327.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.775744019004557,0.6452599388379205,0.8317949259420974,1.2022194038601428
Bathgate,BHG,2.0,55.8971563834902,-3.63609679157923,53.79400103725245,-1.75127881876231,263.556842594242,276.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4420298818777289,0.4221014492753623,0.9549160963559494,1.0472124240193406
Batley,BTL,1.0,53.7099423400798,-1.6229526318262,53.79400103725245,-1.75127881876231,12.61693258024076,64.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0,0.380441123028368,0.075,0.19713957156626188,5.072548307044907
Battersby,BTT,2.0,54.457680170473,-1.09297186288525,53.79400103725245,-1.75127881876231,85.49445051517907,171.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5532522838029369,0.2766081871345029,0.4999675468723922,2.000129820936622
Battersea Park,BAK,2.0,51.4769582891996,-0.147533519657093,53.79400103725245,-1.75127881876231,279.7485528845011,219.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5022367356374057,0.6415525114155252,1.2773906524406444,0.782845872630547
Battle,BAT,2.0,50.9129130238687,0.494702777064857,53.79400103725245,-1.75127881876231,355.19718898015606,327.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.43496965852573655,0.4724770642201835,1.0862299357191316,0.9206153937729181
Battlesbridge,BLB,2.0,51.624822766888,0.56528550890708,53.79400103725245,-1.75127881876231,287.68382095967263,310.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4379808345831955,0.4064516129032258,0.9280123256763633,1.0775718946094492
Bayford,BAY,1.0,51.7577148923117,-0.0956100209046352,53.79400103725245,-1.75127881876231,252.63365742786905,204.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5620787089326895,0.696078431372549,1.238400281509162,0.8074933564948497
Beaconsfield,BCF,2.0,51.6112905925788,-0.643822282354315,53.79400103725245,-1.75127881876231,254.15964028283693,281.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5587039698434334,0.505338078291815,0.9044827056328717,1.1056043346901745
Bearley,BER,2.0,52.2444115945748,-1.75025547969474,53.79400103725245,-1.75127881876231,172.44857420327838,266.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0,0.42447437062433196,0.27518796992481204,0.6483029105386405,1.5424888331430642
Bearsden,BRN,2.0,55.9171345827093,-4.3320211452141,53.79400103725245,-1.75127881876231,288.62944390888737,325.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44693984873117054,0.39692307692307693,0.8880905966427304,1.1260112468033368
Bearsted,BSD,2.0,51.2758187894535,0.577580355704965,53.79400103725245,-1.75127881876231,321.66382426944983,307.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.470988617834414,0.49348534201954397,1.047764899900488,0.954412578713961
Beasdale,BSL,3.0,56.8995610683265,-5.76380325043513,53.79400103725245,-1.75127881876231,429.18949953439454,590.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4019203642846256,0.2923728813559322,0.7274398297193128,1.374684144509734
Beaulieu Road,BEU,2.0,50.8550493435382,-1.50474962699015,53.79400103725245,-1.75127881876231,327.4583958809002,449.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5038808046320856,0.3674832962138085,0.7293060041890873,1.371166553210948
Beauly,BEL,2.0,57.4782879378611,-4.46986686037102,53.79400103725245,-1.75127881876231,444.3988010102135,461.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3870397481023964,0.37310195227765725,0.9639887223648883,1.037356534158167
