Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Aston,AST,0.0,52.5042320347358,-1.8719337575538,52.480085703663434,-1.8972556614615668,3.190249407651521,9.0,2.5,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.7836377914541662,0.2777777777777778,0.35447215640572455,2.8210960492349986
Atherstone,ATH,1.0,52.5789720633612,-1.55281147568713,52.480085703663434,-1.8972556614615668,25.83604573729775,46.0,11.7,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.4528556776437929,0.2543478260869565,0.561653168202125,1.780458219796109
Atherton,ATN,2.0,53.5291462480773,-2.47897234425216,52.480085703663434,-1.8972556614615668,123.10294411086474,121.0,40.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32493130273128623,0.3305785123966942,1.0173797033955763,0.9829171907621408
Attadale,ATT,2.0,57.3950433711996,-5.4555786528295,52.480085703663434,-1.8972556614615668,592.5724659469312,735.0,210.05,CROSSCOUNTRY,ANYTIME S,0.0,0.3544714141659282,0.2857823129251701,0.8062210421046683,1.2403546270504984
Attenborough,ATB,0.0,52.9062133028873,-1.23141560765685,52.480085703663434,-1.8972556614615668,65.38546445969226,73.0,34.2,CROSSCOUNTRY,ANYTIME S,0.0,0.5230520312520385,0.4684931506849315,0.8956912939683871,1.11645609009938
Attleborough,ATL,1.0,52.5145445883409,1.02234755537498,52.480085703663434,-1.8972556614615668,198.30656835318155,213.0,76.7,CROSSCOUNTRY,ANYTIME S,700.0,0.3867748841450287,0.360093896713615,0.9310167528318383,1.0740945283297405
Auchinleck,AUK,1.0,55.4702784722357,-4.29535018687193,52.480085703663434,-1.8972556614615668,368.08909132389346,298.0,115.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.3124243633148253,0.3859060402684564,1.2351982930331995,0.8095866110245038
Audley End,AUD,0.0,52.0044405435161,0.207160027997398,52.480085703663434,-1.8972556614615668,153.1724281535067,188.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.7866951085951124,0.6409574468085106,0.8147469582633335,1.2273749412106318
Aughton Park,AUG,1.0,53.5542504500956,-2.89522128047861,52.480085703663434,-1.8972556614615668,137.01995012450416,161.0,38.5,VIRGIN WEST COAST,ANYTIME S,287.0,0.28098098098135854,0.2391304347826087,0.8510555908354296,1.1750113750129538
Aviemore,AVM,1.0,57.1885162452285,-3.82886797624022,52.480085703663434,-1.8972556614615668,538.5818917041074,460.0,179.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3329113042265186,0.3897826086956522,1.1708301993567554,0.8540948128510795
Avoncliff,AVF,1.0,51.3396528744674,-2.28132558221387,52.480085703663434,-1.8972556614615668,129.61378499752513,147.0,66.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.5107481430409894,0.4503401360544218,0.8817264285545927,1.1341386257858825
Avonmouth,AVN,1.0,51.5003648679963,-2.69946651797304,52.480085703663434,-1.8972556614615668,122.14571096803112,129.0,62.45,CROSSCOUNTRY,ANYTIME S,0.0,0.5112746039551472,0.484108527131783,0.9468659764963653,1.0561156751035068
Axminster,AXM,1.0,50.7792744117621,-3.00472359764506,52.480085703663434,-1.8972556614615668,204.17385385316717,281.0,101.05,VIRGIN WEST COAST,ANYTIME S,200.0,0.4949213530184462,0.3596085409252669,0.7265973446731928,1.3762780821195784
Aylesbury,AYS,1.0,51.8138902206829,-0.815095998270687,52.480085703663434,-1.8972556614615668,104.79422202630113,158.0,114.0,CHILTERN RAILWAYS,ANYTIME S,267.0,1.0878462361349313,0.7215189873417721,0.663254569786716,1.5077167132396416
Aylesbury Vale Parkway,AVP,1.0,51.8311587338339,-0.860182437861177,52.480085703663434,-1.8972556614615668,101.24752317488294,204.0,114.0,CHILTERN RAILWAYS,ANYTIME S,267.0,1.1259534695292244,0.5588235294117647,0.4963113881121713,2.014864103368086
Aylesford,AYL,3.0,51.3013153585378,0.466170568242092,52.480085703663434,-1.8972556614615668,208.9708427003098,203.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5455306516779961,0.5615763546798029,1.0294130182281271,0.9714273885143263
Aylesham,AYH,2.0,51.2272505439136,1.2094526827124,52.480085703663434,-1.8972556614615668,255.40998094103924,252.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.49723976929984437,0.503968253968254,1.0135316704009494,0.9866489910516597
Ayr,AYR,1.0,55.4581477383334,-4.62587677242484,52.480085703663434,-1.8972556614615668,376.6760718727798,315.0,115.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.3053021112496909,0.36507936507936506,1.1957970535643803,0.8362623047274144
Bache,BAC,1.0,53.2087886904783,-2.89167051075084,52.480085703663434,-1.8972556614615668,105.18939135118431,86.0,40.7,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.38692114743890255,0.4732558139534884,1.2231324575719107,0.8175729405342903
Baglan,BAJ,1.0,51.615545271975,-3.81113654529303,52.480085703663434,-1.8972556614615668,162.7598961690174,221.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.38768763980086374,0.2855203619909502,0.7364701184118434,1.3578283422502517
Bagshot,BAG,2.0,51.3643669407293,-0.688661997063008,52.480085703663434,-1.8972556614615668,149.40938419888408,175.0,72.55,CROSSCOUNTRY,ANYTIME S,825.0,0.48557860263600405,0.41457142857142854,0.8537679097079091,1.1712785039462539
Baildon,BLD,2.0,53.8502255005868,-1.75363638811678,52.480085703663434,-1.8972556614615668,152.78413060811585,198.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.44867225232853236,0.3462121212121212,0.7716370232733123,1.2959461117585618
Baillieston,BIO,1.0,55.844505909339,-4.11369931815988,52.480085703663434,-1.8972556614615668,401.445841761244,298.0,115.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.28646454399793014,0.3859060402684564,1.3471336971853827,0.7423168183598539
Balcombe,BAB,2.0,51.0555201604538,-0.136933757536862,52.480085703663434,-1.8972556614615668,199.71128539452644,193.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.570824026167549,0.5906735751295337,1.034773499453505,0.966395061845061
Baldock,BDK,2.0,51.9928698318742,-0.187563753520231,52.480085703663434,-1.8972556614615668,128.76282093702505,168.0,114.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.8892318385599779,0.6815476190476191,0.7664453627203872,1.3047244443500112
Balham,BAL,1.0,51.4432234163815,-0.152424495700288,52.480085703663434,-1.8972556614615668,166.40595910148457,171.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5588742164172311,0.543859649122807,0.9731342637513718,1.0276074301865217
Balloch,BHC,2.0,56.0029392993731,-4.58348654319574,52.480085703663434,-1.8972556614615668,429.3770346512192,328.0,117.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.2736522694918806,0.35823170731707316,1.3090763251561561,0.7638973990922284
Balmossie,BSI,1.0,56.4745685552318,-2.83895622541232,52.480085703663434,-1.8972556614615668,448.79989219892934,603.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3438057866814437,0.25588723051409623,0.744278428190596,1.3435832104271581
Bamber Bridge,BMB,1.0,53.7268691714662,-2.6607753764786,52.480085703663434,-1.8972556614615668,147.87363312697994,176.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.32122021347248214,0.26988636363636365,0.8401910973123861,1.1902054225506706
Bamford,BAM,1.0,53.3390008432273,-1.68908191470249,52.480085703663434,-1.8972556614615668,96.60449236114991,142.0,55.95,CROSSCOUNTRY,ANYTIME S,0.0,0.5791656126180385,0.3940140845070423,0.6803133264869712,1.4699109381905533
Banavie,BNV,2.0,56.8433146084024,-5.09542698683765,52.480085703663434,-1.8972556614615668,527.5880811318855,528.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.2644108253937754,0.26420454545454547,0.999219850628571,1.0007807584796662
Banbury,BAN,0.0,52.0603086671337,-1.32813289497966,52.480085703663434,-1.8972556614615668,60.75442092528035,52.0,14.2,CROSSCOUNTRY,ANYTIME DAY S,316.0,0.23372784702308433,0.27307692307692305,1.1683542485630836,0.8559047919155202
Bangor (Gwynedd),BNG,0.0,53.2222875881889,-4.1358808597691,52.480085703663434,-1.8972556614615668,171.93643496778972,208.0,49.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0,0.2902235352812112,0.23990384615384613,0.8266174758066813,1.2097494055810007
Bank Hall,BAH,2.0,53.4374965462522,-2.98751189569183,52.480085703663434,-1.8972556614615668,129.30244155022706,155.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.3078054793307196,0.2567741935483871,0.8342093003240455,1.198739932066873
Banstead,BAD,2.0,51.3293474848423,-0.213158931277083,52.480085703663434,-1.8972556614615668,172.69771940229765,198.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5500941201122548,0.4797979797979798,0.8722107040520083,1.1465119556023837
Barassie,BSS,1.0,55.5610644543682,-4.65113966824502,52.480085703663434,-1.8972556614615668,387.4579314261515,302.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.3200347442716735,0.4105960264900662,1.2829732828680513,0.7794394578229468
Barbican,ZBB,1.0,nan,nan,52.480085703663434,-1.8972556614615668,-999.0,119.0,92.0,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,0.773109243697479,-999.0,-999.0
Bardon Mill,BLL,1.0,54.9744957852522,-2.34650475516335,52.480085703663434,-1.8972556614615668,279.20486282905415,242.0,127.15,CROSSCOUNTRY,ANYTIME S,0.0,0.4554003777428791,0.5254132231404959,1.1537391025993973,0.8667470815082716
Bare Lane,BAR,1.0,54.0745443408907,-2.83533086719705,52.480085703663434,-1.8972556614615668,188.15523255197633,184.0,58.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.30825610966720246,0.31521739130434784,1.022582785608567,0.9779159341166423
Bargeddie,BGI,1.0,55.8512961462984,-4.07380825280165,52.480085703663434,-1.8972556614615668,401.21810075752876,300.0,115.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.28662714813432316,0.38333333333333336,1.3373936691917625,0.747722995133017
Bargoed,BGD,1.0,51.6923127611933,-3.22968013064506,52.480085703663434,-1.8972556614615668,126.58569107788163,175.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5415304006028985,0.3917142857142857,0.7233468061593237,1.3824627294749416
Barking,BKG,2.0,51.5394928787692,0.0809024258638578,52.480085703663434,-1.8972556614615668,171.4595574686728,163.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5453180993837762,0.5736196319018405,1.05189912557468,0.9506614994604867
Barlaston,BRT,2.0,nan,nan,52.480085703663434,-1.8972556614615668,-999.0,102.0,22.45,CROSSCOUNTRY,ANYTIME DAY S,0.0,-999.0,0.22009803921568627,-999.0,-999.0
Barming,BMG,2.0,51.2848926922128,0.478958086821072,52.480085703663434,-1.8972556614615668,210.82734558031441,193.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5407268193137301,0.5906735751295337,1.0923696662192457,0.9154410186627184
Barmouth,BRM,0.0,52.7228954666472,-4.05659664341287,52.480085703663434,-1.8972556614615668,148.77150052281002,215.0,32.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.22047233431628271,0.1525581395348837,0.6919604675479536,1.4451692645731946
Barnehurst,BNH,2.0,51.4649571594916,0.159646215915891,52.480085703663434,-1.8972556614615668,180.9233245322583,191.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5250843153894271,0.4973821989528796,0.9472425368181063,1.055695834098743
Barnes,BNS,2.0,51.4670847781107,-0.242164290131055,52.480085703663434,-1.8972556614615668,160.1170739095084,154.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5808250034131887,0.6038961038961039,1.039721259152652,0.9617962422110866
Barnes Bridge,BNI,2.0,51.4720072305495,-0.252630234454485,52.480085703663434,-1.8972556614615668,159.21651479530627,164.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5841102609208831,0.5670731707317073,0.9708324072884529,1.0300439009787616
Barnetby,BTB,1.0,53.575120046432,-0.409679706265516,52.480085703663434,-1.8972556614615668,157.51166614778205,196.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.3402922546048806,0.27346938775510204,0.8036309497335818,1.244352274301429
Barnham,BAA,1.0,50.8309058508596,-0.639679954401345,52.480085703663434,-1.8972556614615668,203.0740964412491,226.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6253874926718783,0.5619469026548672,0.8985579488550846,1.1128942782979883
Barnhill,BNL,2.0,55.8774948886876,-4.22300584363342,52.480085703663434,-1.8972556614615668,407.4529291889243,312.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2834683265866177,0.3701923076923077,1.3059388756055266,0.7657326224677464
Barnsley,BNY,1.0,53.5543015489003,-1.47716484028851,52.480085703663434,-1.8972556614615668,122.82455345034803,142.0,56.6,CROSSCOUNTRY,ANYTIME S,0.0,0.46081991271297895,0.39859154929577467,0.8649616440165354,1.1561206290678978
Barnstaple,BNP,1.0,51.0739744679973,-4.06311775092404,52.480085703663434,-1.8972556614615668,216.36458054705048,253.0,113.45,CROSSCOUNTRY,ANYTIME S,817.0,0.5243464513145175,0.44841897233201583,0.8551959705417015,1.1693226283170817
Barnt Green,BTG,0.0,52.3610898378667,-1.99246673824797,52.480085703663434,-1.8972556614615668,14.740739472981424,25.0,3.9,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.2645728870758745,0.156,0.5896295789192569,1.6959800453581697
Barrhead,BRR,1.0,55.8037583421428,-4.39728431394783,52.480085703663434,-1.8972556614615668,404.35579792793254,308.0,119.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.2942952731475588,0.38636363636363635,1.3128434997660148,0.7617054128525051
Barrhill,BRL,1.0,55.0970106102442,-4.78178229089313,52.480085703663434,-1.8972556614615668,347.7532438565647,391.0,121.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.34938566971387974,0.31074168797953966,0.8893944855666617,1.1243604679681232
Barrow Haven,BAV,2.0,53.697419946542,-0.392955239385703,52.480085703663434,-1.8972556614615668,168.8450904613634,249.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.3174507464418411,0.21526104417670683,0.6780927327765599,1.4747245497018364
Barrow-in-Furness,BIF,1.0,54.1190037011827,-3.22612090695349,52.480085703663434,-1.8972556614615668,202.76836835546305,196.0,70.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.3452214986377289,0.35714285714285715,1.0345324916095053,0.9666201961856409
Barrow-Upon-Soar,BWS,1.0,52.7493358553102,-1.14484305880024,52.480085703663434,-1.8972556614615668,59.11795399757053,93.0,27.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4668632476884134,0.29677419354838713,0.6356769247050594,1.573126160689219
Barry,BRY,1.0,51.3967862682376,-3.28498495899336,52.480085703663434,-1.8972556614615668,153.73667010083724,156.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4306064386367861,0.42435897435897435,0.9854914750053669,1.0147221212588917
Barry Docks,BYD,1.0,51.4024452836283,-3.26070393235989,52.480085703663434,-1.8972556614615668,152.20585589588188,153.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4349372736702381,0.4326797385620915,0.9948095156593587,1.0052175660354445
Barry Island,BYI,1.0,51.3924170726249,-3.27336400852697,52.480085703663434,-1.8972556614615668,153.62737005907883,176.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.43091279877109256,0.37613636363636366,0.8728827844265843,1.1456291931074363
Barry Links,BYL,1.0,56.4931516826701,-2.74544214683501,52.480085703663434,-1.8972556614615668,450.0699491053176,610.0,166.2,CROSSCOUNTRY,ANYTIME S,0.0,0.3692759321753978,0.2724590163934426,0.737819588697242,1.3553448774187282
Barton-on-Humber,BAU,2.0,53.6889177395454,-0.44343673614012,52.480085703663434,-1.8972556614615668,166.08714318908835,257.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.32272215037726915,0.2085603112840467,0.6462534754439235,1.547380459831309
Basildon,BSO,2.0,51.5681040297501,0.456788850539816,52.480085703663434,-1.8972556614615668,190.79031451373925,188.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5529630802741965,0.5611702127659575,1.0148420984773365,0.9853749676924071
Basingstoke,BSK,0.0,51.2683569850094,-1.08726383162934,52.480085703663434,-1.8972556614615668,145.90548388837598,119.0,76.2,CROSSCOUNTRY,ANYTIME S,825.0,0.5222559013497827,0.6403361344537816,1.2260965032636637,0.8155964863598969
Bat & Ball,BBL,2.0,51.2897587469008,0.194227480292899,52.480085703663434,-1.8972556614615668,195.63497835234529,220.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5392696177776087,0.47954545454545455,0.8892499016015695,1.124543278777952
Bath Spa,BTH,1.0,51.3776883852266,-2.3570184714201,52.480085703663434,-1.8972556614615668,126.67006598849656,110.0,64.4,CROSSCOUNTRY,ANYTIME S,700.0,0.5084074086284003,0.5854545454545456,1.1515460544408778,0.8683977476572055
Bathgate,BHG,1.0,55.8971563834902,-3.63609679157923,52.480085703663434,-1.8972556614615668,396.89177791336755,287.0,159.05,CROSSCOUNTRY,ANYTIME S,0.0,0.40073896424913347,0.5541811846689896,1.3828981808828138,0.7231190364005111
Batley,BTL,1.0,53.7099423400798,-1.6229526318262,52.480085703663434,-1.8972556614615668,138.09605086974057,217.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5253589769082749,0.33433179723502304,0.6363873311969611,1.571370061875888
Battersby,BTT,2.0,54.457680170473,-1.09297186288525,52.480085703663434,-1.8972556614615668,226.4801988549047,304.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.4803951981237136,0.35789473684210527,0.745000654127976,1.342280700639788
Battersea Park,BAK,2.0,51.4769582891996,-0.147533519657093,52.480085703663434,-1.8972556614615668,164.03976808137872,145.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5669356954580885,0.6413793103448275,1.1313087453888189,0.8839319982948692
Battle,BAT,2.0,50.9129130238687,0.494702777064857,52.480085703663434,-1.8972556614615668,240.29749600170794,219.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5160270167739021,0.5662100456621004,1.0972488401904472,0.9113702957539076
Battlesbridge,BLB,2.0,51.624822766888,0.56528550890708,52.480085703663434,-1.8972556614615668,193.87058020230805,177.0,114.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5906001822479555,0.6468926553672316,1.0953140124424183,0.9129801943920359
Bayford,BAY,2.0,51.7577148923117,-0.0956100209046352,52.480085703663434,-1.8972556614615668,147.26679168953376,161.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.7163868974779728,0.65527950310559,0.9147005695002097,1.093253938331314
Beaconsfield,BCF,1.0,51.6112905925788,-0.643822282354315,52.480085703663434,-1.8972556614615668,129.3799732822406,119.0,102.0,CHILTERN RAILWAYS,ANYTIME S,305.0,0.7883754912940694,0.8571428571428571,1.087226666237316,0.9197714065097476
Bearley,BER,1.0,52.2444115945748,-1.75025547969474,52.480085703663434,-1.8972556614615668,28.071356326451404,86.0,8.8,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.3134868118826105,0.10232558139534885,0.3264111200750163,3.063621116125512
Bearsden,BRN,1.0,55.9171345827093,-4.3320211452141,52.480085703663434,-1.8972556614615668,414.19531595748856,292.0,119.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.28730406988043705,0.4075342465753425,1.418477109443454,0.7049814151688035
Bearsted,BSD,2.0,51.2758187894535,0.577580355704965,52.480085703663434,-1.8972556614615668,216.77387260067164,204.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.555878799203713,0.5906862745098039,1.062617022552312,0.9410728218884434
Beasdale,BSL,2.0,56.8995610683265,-5.76380325043513,52.480085703663434,-1.8972556614615668,551.3347104716295,581.0,147.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2675325844691036,0.2538726333907057,0.9489409818788803,1.053806315773215
Beaulieu Road,BEU,1.0,50.8550493435382,-1.50474962699015,52.480085703663434,-1.8972556614615668,182.83035640294995,220.0,94.75,CROSSCOUNTRY,ANYTIME S,700.0,0.5182399786563628,0.43068181818181817,0.8310470745588634,1.2033012697034284
Beauly,BEL,2.0,57.4782879378611,-4.46986686037102,52.480085703663434,-1.8972556614615668,580.1750838650439,525.0,185.7,CROSSCOUNTRY,ANYTIME S,0.0,0.320075792919084,0.3537142857142857,1.1050953978381788,0.9048992530022569
Bebington,BEB,1.0,53.3576570664328,-3.00363517233964,52.480085703663434,-1.8972556614615668,122.77966425670984,109.0,40.05,CROSSCOUNTRY,ANYTIME S,0.0,0.32619408305485154,0.3674311926605504,1.1264189381349525,0.8877691648683851
Beccles,BCC,2.0,52.4585181871493,1.5694932615698,52.480085703663434,-1.8972556614615668,235.58128427835103,373.0,144.5,CROSSCOUNTRY,ANYTIME S,0.0,0.6133763997536665,0.3873994638069705,0.6315852125424961,1.5833176270457967
Beckenham Hill,BEC,2.0,51.4245808668055,-0.0159511139458484,52.480085703663434,-1.8972556614615668,174.69450229314143,180.0,95.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5438064664484278,0.5277777777777778,0.9705250127396746,1.0303701469549158
