Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Henley-on-Thames,HOT,2.0,519.0,88.05,CROSSCOUNTRY,ANYTIME S,700.0
Hensall,HEL,2.0,184.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hereford,HFD,0.0,100.0,31.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Herne Bay,HNB,2.0,249.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Herne Hill,HNH,2.0,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hersham,HER,2.0,185.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Hertford East,HFE,2.0,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hertford North,HFN,2.0,190.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hessle,HES,2.0,205.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Heswall,HSW,1.0,108.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Hever,HEV,2.0,228.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Heworth,HEW,2.0,254.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hexham,HEX,1.0,193.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Heyford,HYD,2.0,143.0,56.6,CROSSCOUNTRY,ANYTIME S,700.0
Heysham Port,HHB,1.0,97.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0
High Brooms,HIB,2.0,208.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
High Street (Glasgow),HST,1.0,250.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
High Street Kensington Underground,ZHS,1.0,141.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0
High Wycombe,HWY,1.0,194.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0
Higham (Kent),HGM,2.0,227.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Highams Park,HIP,2.0,174.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Highbridge & Burnham,HIG,1.0,245.0,98.8,CROSSCOUNTRY,ANYTIME S,0.0
Highbury & Islington,HHY,1.0,135.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hightown,HTO,2.0,138.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Hildenborough,HLB,2.0,188.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hillfoot,HLF,1.0,238.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hillington East,HLE,1.0,231.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hillington West,HLW,1.0,221.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hillside,HIL,3.0,133.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Hilsea,HLS,2.0,255.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Hinchley Wood,HYW,2.0,197.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Hinckley (Leics),HNK,1.0,78.0,31.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hindley,HIN,1.0,47.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Hinton Admiral,HNA,2.0,275.0,116.45,CROSSCOUNTRY,ANYTIME S,700.0
Hitchin,HIT,2.0,183.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hither Green,HGR,2.0,431.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hockley,HOC,2.0,199.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hollingbourne,HBN,2.0,239.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Holmes Chapel,HCH,0.0,13.0,4.8,NORTHERN,ANYTIME DAY S,0.0
Holmwood,HLM,2.0,224.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Holton Heath,HOL,2.0,311.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Holyhead,HHD,0.0,138.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0
Holytown,HLY,1.0,265.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Homerton,HMN,2.0,152.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Honeybourne,HYB,2.0,182.0,39.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Honiton,HON,2.0,289.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0
Honley,HOY,2.0,107.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Honor Oak Park,HPA,2.0,180.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hook,HOK,2.0,232.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Hooton,HOO,1.0,59.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Hope (Derbyshire),HOP,1.0,107.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Hope (Flintshire),HPE,1.0,173.0,12.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Hopton Heath,HPT,0.0,99.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Horley,HOR,2.0,196.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hornbeam Park,HBP,2.0,169.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Hornsey,HRN,2.0,144.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Horsforth,HRS,2.0,150.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Horsham,HRH,2.0,211.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Horsley,HSY,2.0,213.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Horton-in-Ribblesdale,HIR,2.0,211.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Horwich Parkway,HWI,1.0,107.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Hoscar,HSC,2.0,110.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Hough Green,HGN,1.0,78.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Hounslow,HOU,2.0,174.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0
Hove,HOV,2.0,229.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hoveton & Wroxham,HXM,2.0,342.0,86.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
How Wood (Herts),HWW,1.0,119.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Howden,HOW,1.0,147.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Howwood (Renfrewshire),HOZ,1.0,238.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hoxton,HOX,2.0,154.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hoylake,HYK,1.0,78.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Hubberts Bridge,HBB,2.0,249.0,48.1,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Hucknall,HKN,2.0,133.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Huddersfield,HUD,1.0,112.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hull,HUL,1.0,167.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Humphrey Park,HUP,1.0,72.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Huncoat,HCT,1.0,142.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hungerford,HGD,2.0,217.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Hunmanby,HUB,2.0,315.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Huntingdon,HUN,2.0,210.0,102.2,CROSSCOUNTRY,ANYTIME S,700.0
Huntly,HNT,1.0,470.0,144.0,VIRGIN WEST COAST,ANYTIME S,307.0
Hunts Cross,HNX,1.0,55.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Hurst Green,HUR,2.0,196.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hutton Cranswick,HUT,2.0,210.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Huyton,HUY,1.0,66.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Hyde Central,HYC,1.0,95.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Hyde North,HYT,1.0,86.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Hykeham,HKM,2.0,196.0,30.7,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Hyndland,HYN,1.0,215.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hythe (Essex),HYH,3.0,257.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
IBM Halt,IBM,nan,nan,12.0,VIRGIN WEST COAST,ADVANCE,452.0
Ifield,IFI,2.0,225.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ilford,IFD,2.0,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Ilkley,ILK,2.0,169.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Imperial Wharf,IMW,1.0,188.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Ince & Elton,INE,2.0,88.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Ince (Manchester),INC,1.0,86.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Ingatestone,INT,2.0,201.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Insch,INS,1.0,454.0,144.0,VIRGIN WEST COAST,ANYTIME S,307.0
Invergordon,IGD,2.0,548.0,152.0,VIRGIN WEST COAST,ANYTIME S,307.0
Invergowrie,ING,2.0,323.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0
Inverkeithing,INK,1.0,208.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Inverkip,INP,1.0,236.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Inverness,INV,1.0,431.0,142.0,VIRGIN WEST COAST,ANYTIME S,307.0
Invershin,INH,2.0,683.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Inverurie,INR,1.0,439.0,144.0,VIRGIN WEST COAST,ANYTIME S,307.0
Ipswich,IPS,2.0,224.0,196.0,VIRGIN WEST COAST,ANYTIME S,0.0
Irlam,IRL,1.0,83.0,16.8,NORTHERN,ANYTIME DAY S,0.0
Irvine,IRV,1.0,241.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Isleworth,ISL,2.0,184.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Islip,ISP,2.0,165.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Iver,IVR,2.0,195.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Ivybridge,IVY,2.0,342.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
James Cook,JCH,2.0,220.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Jewellery Quarter,JEQ,1.0,84.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Johnston (Pembs),JOH,0.0,312.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Johnstone (Strathclyde),JHN,1.0,233.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Jordanhill,JOR,1.0,251.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kearsley (Manchester),KSL,1.0,115.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Kearsney (Kent),KSN,2.0,263.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0
Keighley,KEI,2.0,171.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Keith,KEH,1.0,484.0,144.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kelvedon,KEL,2.0,210.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Kelvindale,KVD,2.0,243.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kemble,KEM,2.0,196.0,50.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Kempston Hardwick,KMH,1.0,194.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Kempton Park Racecourse,KMP,2.0,213.0,146.0,VIRGIN WEST COAST,ANYTIME S,0.0
Kemsing,KMS,2.0,200.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Kemsley,KML,2.0,244.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0
Kendal,KEN,1.0,125.0,43.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kenley,KLY,2.0,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kennett,KNE,2.0,289.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Kennishead,KNS,1.0,245.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kensal Green,KNL,1.0,132.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kensal Rise,KNR,2.0,149.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kensington Olympia,KPA,1.0,182.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kent House,KTH,2.0,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kentish Town,KTN,2.0,151.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kentish Town West,KTW,2.0,157.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kenton,KNT,1.0,174.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Kents Bank,KBK,1.0,100.0,39.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kettering,KET,1.0,171.0,53.0,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Kew Bridge,KWB,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kew Gardens,KWG,2.0,178.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Keyham,KEY,2.0,302.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
Keynsham,KYN,1.0,230.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Kidbrooke,KDB,2.0,186.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kidderminster,KID,1.0,156.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Kidsgrove,KDG,0.0,16.0,5.3,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Kidwelly,KWL,0.0,250.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Kilburn High Road,KBN,1.0,128.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kildale,KLD,2.0,267.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Kildonan,KIL,2.0,628.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Kilgetty,KGT,1.0,340.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Kilmarnock,KMK,1.0,228.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Kilmaurs,KLM,1.0,234.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Kilpatrick,KPT,2.0,244.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kilwinning,KWN,1.0,237.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Kinbrace,KBC,2.0,638.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Kingham,KGM,2.0,217.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Kinghorn,KGH,1.0,231.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Kings Langley,KGL,1.0,145.0,45.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Kings Lynn,KLN,2.0,312.0,82.7,CROSSCOUNTRY,ANYTIME S,0.0
Kings Norton,KNN,1.0,103.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Kings Nympton,KGN,2.0,288.0,63.4,CROSSCOUNTRY,ANYTIME S,700.0
Kings Park,KGP,1.0,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kings Sutton,KGS,2.0,170.0,56.6,CROSSCOUNTRY,ANYTIME S,700.0
Kingsknowe,KGE,1.0,204.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kingston,KNG,2.0,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kingswood,KND,2.0,217.0,145.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kingussie,KIN,1.0,379.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0
Kintbury,KIT,2.0,213.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Kirby Cross,KBX,3.0,244.0,95.5,VIRGIN WEST COAST,ANYTIME S,200.0
Kirk Sandall,KKS,2.0,129.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kirkby (Merseyside),KIR,2.0,91.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Kirkby Stephen,KSW,1.0,177.0,49.2,NORTHERN,ANYTIME DAY S,0.0
Kirkby-in-Ashfield,KKB,2.0,154.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Kirkby-in-Furness,KBF,1.0,182.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kirkcaldy,KDY,1.0,223.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Kirkconnel,KRK,1.0,213.0,65.5,VIRGIN WEST COAST,ANYTIME S,317.0
Kirkdale,KKD,1.0,75.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Kirkham & Wesham,KKM,1.0,67.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Kirkhill,KKH,1.0,239.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kirknewton,KKN,1.0,216.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Kirkstall Forge,KLF,2.0,130.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kirkwood,KWD,1.0,230.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Kirton Lindsey,KTL,2.0,190.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Kiveton Bridge,KIV,2.0,126.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Kiveton Park,KVP,2.0,129.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Knaresborough,KNA,2.0,181.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Knebworth,KBW,2.0,190.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Knighton,KNI,0.0,110.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Knockholt,KCK,2.0,191.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Knottingley,KNO,2.0,201.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Knucklas,KNU,0.0,125.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Knutsford,KNF,1.0,86.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Kyle of Lochalsh,KYL,2.0,706.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Ladybank,LDY,1.0,239.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Ladywell,LAD,2.0,177.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Laindon,LAI,2.0,197.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Lairg,LRG,2.0,545.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Lake,LKE,4.0,332.0,203.7,VIRGIN WEST COAST,ANYTIME S,200.0
Lakenheath,LAK,2.0,271.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Lamphey,LAM,1.0,368.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Lanark,LNK,1.0,257.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Lancaster,LAN,0.0,61.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lancing,LAC,2.0,247.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Landywood,LAW,1.0,135.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Langbank,LGB,1.0,250.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Langho,LHO,2.0,111.0,31.0,VIRGIN WEST COAST,ANYTIME S,0.0
Langley (Berks),LNY,2.0,193.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Langley Green,LGG,1.0,95.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Langley Mill,LGM,1.0,124.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Langside,LGS,1.0,246.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Langwathby,LGW,1.0,175.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Langwith-Whaley Thorns,LAG,2.0,213.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Lapford,LAP,2.0,274.0,63.4,CROSSCOUNTRY,ANYTIME S,700.0
Lapworth,LPW,1.0,128.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Larbert,LBT,1.0,224.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Largs,LAR,1.0,287.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Larkhall,LRH,1.0,247.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Laurencekirk,LAU,2.0,359.0,127.5,VIRGIN WEST COAST,ANYTIME S,275.0
Lawrence Hill,LWH,1.0,220.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Layton (Lancs),LAY,1.0,76.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Lazonby & Kirkoswald,LZB,1.0,200.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lea Bridge,LEB,2.0,170.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lea Green,LEG,1.0,68.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Lea Hall,LEH,1.0,81.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Leagrave,LEA,2.0,190.0,121.5,VIRGIN WEST COAST,ANYTIME S,700.0
Lealholm,LHM,2.0,288.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Leamington Spa,LMS,1.0,104.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Leasowe,LSW,1.0,69.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Leatherhead,LHD,2.0,203.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ledbury,LED,1.0,104.0,37.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Lee (London),LEE,2.0,174.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leeds,LDS,1.0,112.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Leicester,LEI,1.0,97.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Leigh (Kent),LIH,3.0,197.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Leigh-on-Sea,LES,2.0,209.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leighton Buzzard,LBZ,0.0,145.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Lelant,LEL,2.0,404.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Lelant Saltings,LTS,3.0,442.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Lenham,LEN,2.0,247.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Lenzie,LNZ,1.0,288.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Leominster,LEO,0.0,80.0,25.0,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Letchworth Garden City,LET,2.0,203.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leuchars (for St. Andrews),LEU,1.0,253.0,107.5,VIRGIN WEST COAST,ANYTIME S,275.0
Levenshulme,LVM,0.0,53.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Lewes,LWS,2.0,212.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lewisham,LEW,2.0,171.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leyland,LEY,1.0,63.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leyton Midland Road,LEM,2.0,156.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Leytonstone High Road,LER,2.0,159.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lichfield City,LIC,1.0,35.0,23.2,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Lichfield Trent Valley,LTV,0.0,56.0,23.2,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Lidlington,LID,1.0,183.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Limehouse,LHS,2.0,166.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lincoln Central,LCN,2.0,204.0,30.7,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Lingfield,LFD,2.0,203.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Lingwood,LGD,2.0,334.0,90.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Linlithgow,LIN,1.0,220.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Liphook,LIP,2.0,224.0,112.95,VIRGIN WEST COAST,ANYTIME S,200.0
Liskeard,LSK,1.0,315.0,77.5,CROSSCOUNTRY,ANYTIME S,817.0
Liss,LIS,2.0,231.0,119.3,VIRGIN WEST COAST,ANYTIME S,200.0
Lisvane & Thornhill,LVT,1.0,188.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Little Kimble,LTK,3.0,219.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Little Sutton,LTT,2.0,80.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Littleborough,LTL,2.0,117.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Littlehampton,LIT,2.0,266.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Littlehaven,LVN,2.0,222.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Littleport,LTP,2.0,288.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Liverpool Central,LVC,1.0,63.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Liverpool James Street,LVJ,1.0,67.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Liverpool Lime Street,LIV,0.0,40.0,11.2,VIRGIN WEST COAST,ANYTIME DAY S,43.0
Liverpool South Parkway,LPY,0.0,32.0,10.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Livingston North,LSN,1.0,201.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Livingston South,LVG,1.0,521.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Llanaber,LLA,1.0,219.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanbedr,LBR,1.0,230.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanbister Road,LLT,0.0,137.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanbradach,LNB,1.0,190.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandaf,LLN,1.0,176.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
